inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,34ad4956-9035-4499-8682-b37a289962a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.078+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,376e4ace-dec4-47b3-8764-87480b6a9cd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.066+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3906e95a-c789-4eaf-91aa-aaae0a234bc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.800+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,39146ddb-a56e-4b58-a3a1-777ac6ce15e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.116+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3aa5eacf-638a-4193-959d-64df5df7ebbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.038+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3ad5fc51-0f06-48e8-88aa-8a62075a977f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.082+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3b400a78-708d-46c1-b53d-1dbe7f9e136f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.029+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3bfb08a5-6e14-4059-a562-cd1403895368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.882+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3c0f197c-18d4-4869-92e0-abe0750570ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.581+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3d4edd69-3614-4023-bea7-e2af5c138e55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.674+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3db81bfc-7e61-4f8e-8f14-5793fd8c442c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.021+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3df299de-a587-4972-9317-0cc40b470ccc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.373+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3df472c8-1974-471a-b33b-e0cccc652ae2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.170+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3ee74cd6-6ae4-4679-8260-65f34d6dbddd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.207+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,40218675-a02b-4058-a5e3-2495f9ca4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.862+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,40346767-0279-42f5-ac5b-12fca4aed6f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.517+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,406f9f0c-a2c0-43a5-aeae-9d1bcc25ef34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.155+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,409d2169-1b60-45e4-92f6-f68d3660689d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.146+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,41b56846-62c6-400b-97e9-fcb3fd343b52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.403+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,41cd6f80-3d46-4e23-8b20-fcb79e94b08e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.757+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4279853e-5a97-4a9a-9785-a92843c3d6e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.858+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,44d5d08d-c181-40d1-864c-c8b53e62b02c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.050+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,45f51fae-32f3-44aa-9377-2b17811837c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.863+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,46736b22-565b-4af7-a538-f2a8851382cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.301+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,46d52805-4c40-4cd0-976f-937105a02a27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.268+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,46f99aa3-3290-4123-9a27-0e96d758bbb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.797+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,48362451-7570-49dd-9810-0cd40180d443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.589+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,490456ac-372d-46f0-b8ec-85d6baeecdcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.755+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,49aac949-e1bc-4a3b-835b-f26ffbb913d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.976+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4a67a49e-b8b9-41d8-a345-565d206c8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.237+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4a9671b5-de4f-47ae-9cb5-2527694d913d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.204+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4aa0c733-5277-4063-a123-c1cdf550f3d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.501+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4ad88d98-a2c3-42b0-958c-5c3fd75aa547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.140+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4b712949-bbaf-487c-9049-9ac5534b03f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.547+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4b8b6c21-cbbd-4481-85ac-97ae38abdd58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.887+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4bab3439-cd78-4b11-a824-aab0a863e4ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.769+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4bfcae93-f498-4fe5-9e4a-fc962031f741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.788+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4c90410c-495a-4021-af4e-35b6eef3d12a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.509+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4e147ee9-46c4-47cf-b182-222cf00477a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.848+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4e6be922-8db2-41f4-9c4e-cc02f1c34af3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.935+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4f0592de-99e9-4414-b5e7-dfed2d85c036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.503+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4f388491-238d-4916-8a93-9ce7dccd40f4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.845+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,50143e19-a322-4434-9703-779353f4186c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.844+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5182ef76-e034-42c2-87bc-d4be811d3a49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.294+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,52120114-100d-4890-9017-6db91779097d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.192+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,572bf4da-161b-43ba-95be-0ada2e7dacfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.336+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,57666d0b-9076-4e6f-884c-bbdb13f660de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.645+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5834939f-949e-4d03-bf06-353b6e2c5cf7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.700+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,588afb5d-886a-4640-b24e-f09318434ac0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.249+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,58d5a832-fa43-40d0-a8b7-0a7cd02779de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.858+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,59a6a387-68df-4b26-9643-312fa62c42d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.429+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5a2ec4f3-2b2b-4076-a36c-f4ace1ecc1d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.577+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5b0ec8fa-efa4-4486-a468-424561e26f02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.667+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5b333620-6d8f-48dd-825b-620022cec596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.460+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5b6baff7-486c-41ee-9355-7a400a7b6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.998+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5b997c7d-aa83-4bf1-a5e1-776d4effab84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.113+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5bbb5e28-1aa3-42d8-ab2f-fc7bbe6cea04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.607+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5d824adb-da76-46f6-b250-636cb5fe7d05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.457+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5e0a3246-35cb-4c47-bf9b-e2c4ec81b955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.279+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,60377f02-d65d-4b18-9eeb-1beed2d2466a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.714+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,62f4674e-bc61-4c0e-978d-ff83eb4e6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.927+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,64a876ac-3189-4041-a5a2-c0550bb0abf1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.787+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,654a4d4d-bd7b-4deb-adae-65e10d3f849f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.203+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,667a52dd-751e-4a52-87a4-b837fa9b6f34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.015+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6725384b-75e5-4e54-a452-77fa37d113f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.174+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,67340cf8-1e6a-470a-926a-f4be29b1dfca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.599+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,67a88606-75a8-48ac-bd0f-bf326f0a0a6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.161+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,68ff2886-aafa-4ef4-90ac-4cdf3c1c314b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.982+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,698ad70a-34d4-4382-89b4-9b3b5f6a4b60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.916+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6999d703-dafc-40df-89c6-b67ebe3e20b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.903+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,69eb1a39-0ebc-418b-b4de-d1d0ef53d1ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.591+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6a8ac0e9-6ac0-4273-88f6-a2349dbec65e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.473+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6ab6e189-e53c-40a6-a021-989874d304d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.125+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6aedcda5-d1a3-4df5-9781-24e2d45fc58d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.893+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6b5e422a-c5b8-4725-a503-84f576683ad0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.565+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6c2020a6-0c63-4f83-b97e-7a5e40c20c3f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.145+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6da7165f-34f8-4ab5-b89c-cdae8c16190b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.046+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6e4d0de2-e1ac-4047-9d2b-bf49484178d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.144+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6fe11b89-13fc-4b7a-9fb7-4ce617aa6630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.482+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,701be572-7b45-4c3c-967d-edd00517128b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.406+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7060983f-c28b-48ec-880a-8a2fc7b4a795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.097+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,716d9483-6c2f-4f64-93b2-ef4990b17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.496+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,72322c6b-615a-4521-bc5f-9ad7fc6737aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.835+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,725e924c-bb30-4e96-9a8b-63adb5f1ed04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.789+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,72c3b0ed-4ccb-4d1f-b031-916f9de6cb69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.201+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,738e5b48-2323-4807-afc2-db2621de2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.952+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,754c6b4d-dc1b-4cb3-8ced-95251435d47f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.790+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,77d0ee95-1b57-47ac-8379-b8702846e305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:20.028+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,785c3062-75b9-4bb9-905e-475f7c518289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.902+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,78cba454-33f6-4dda-940d-41633f935003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.264+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7932038c-9e93-4d15-845d-809e1de54dab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.516+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,797beb7b-59e8-4703-988e-e37d8473d72c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.323+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7a440d7a-9d08-4cfd-bd7f-55fbb17d03cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.711+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7b574a54-496e-4e1e-8f36-0a1e8dd7f492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.298+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7b964061-c338-4ead-bb1f-e5bb0b1bccd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.126+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7bf14220-cb4d-49aa-8691-c438955f360d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.573+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7c4a639f-8828-4bec-a5ca-f4127121d184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.728+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
